,Company,Market Cap,Rev Growth,NI Growth,EV/EBITDA,EV/Rev,EBITDA Margin,Operating Margin,Debt/Equity,PE,ROE,ROA,Industry,Sector,Name,Beta,Trailing PEG Ratio,Revenue,EBITDA
272,KMB,43233542144,-0.035,0.555,0.555,0.555,0.19393,0.15246001,517.798,17.281168,2.30998,0.114630006,household-personal-products,consumer-defensive,Kimberly-Clark Corporation,0.412,1.5208,20099999744,3897999872.0
273,KIM,15213871104,0.138,0.054,0.054,0.054,0.60912,0.33708,78.638,40.709087,0.03829,0.02132,reit-retail,real-estate,Kimco Realty Corporation,1.485,87.8039,1963219968,1195842048.0
274,KMI,60073144320,-0.053,0.181,0.181,0.181,0.43357,0.27467,101.433,23.111113,0.083500005,0.03848,oil-gas-midstream,energy,"Kinder Morgan, Inc.",0.907,2.3873,15150999552,6568999936.0
275,KKR,137137463296,0.238,-0.61,-0.61,-0.61,,0.2619,83.045,45.307926,0.08284,0.01574,asset-management,financial-services,KKR & Co. Inc.,1.606,0.6816,27816323072,
276,KLAC,99359612928,0.185,0.296,0.296,0.296,0.41428003,0.39413,191.76,31.442389,0.90577006,0.16156,semiconductor-equipment-materials,technology,KLA Corporation,1.29,1.4775,10256832512,4249192960.0
277,KHC,35428679680,-0.028,,,,0.24669,0.21431999,41.451,26.396395,0.027999999,0.03844,packaged-foods,consumer-defensive,The Kraft Heinz Company,0.475,0.7917,26129999872,6446000128.0
278,KR,47034392576,-0.006,-0.882,-0.882,-0.882,0.05371,0.01993,229.201,17.195766,0.24285999,0.059609998,grocery-stores,consumer-defensive,The Kroger Co.,0.471,2.8963,150202007552,8067999744.0
279,LHX,39096266752,0.077,0.04,0.04,0.04,0.17528999,0.098450005,67.726,26.19187,0.06258,0.03553,aerospace-defense,industrials,"L3Harris Technologies, Inc.",0.726,0.299,21141999616,3705999872.0
280,LH,20538918912,0.074,-0.052,-0.052,-0.052,0.13164,0.08291,95.001,27.858597,0.05432,0.03964,diagnostics-research,healthcare,Labcorp Holdings Inc.,1.036,0.5268,12712800256,1673500032.0
281,LRCX,105683730432,0.197,0.284,0.284,0.284,0.31557,0.30331,58.827,25.024317,0.49116,0.14961,semiconductor-equipment-materials,technology,Lam Research Corporation,1.486,1.5998,15591300096,4920197120.0
282,LW,8402980864,-0.007,-0.45,-0.45,-0.45,0.20048,0.12823,221.158,23.192913,0.37015,0.08644,packaged-foods,consumer-defensive,"Lamb Weston Holdings, Inc.",0.715,2.4048,6456399872,1294400000.0
283,LVS,31161616384,-0.04,-0.243,-0.243,-0.243,0.34133998,0.19202,384.206,21.928572,0.45166,0.07383,resorts-casinos,consumer-cyclical,Las Vegas Sands Corp.,1.117,0.9606,11317000192,3863000064.0
284,LDOS,18983514112,0.069,,,,0.12637,0.12291,110.135,16.185438,0.27035,0.08445,information-technology-services,technology,"Leidos Holdings, Inc.",0.688,,16277000192,2056999936.0
285,LEN,32242155520,0.079,0.101,0.101,0.101,0.15178001,0.13887,14.665,8.515364,0.15878001,0.087790005,residential-construction,consumer-cyclical,Lennar Corporation,1.619,1.06,36462747648,5534482944.0
286,LII,20472799232,0.096,0.83,0.83,0.83,0.20475,0.20125,188.727,25.505102,1.65014,0.19367,building-products-equipment,industrials,Lennox International Inc.,1.078,2.1836,5151099904,1054700032.0
287,LLY,789878210560,0.204,,,,0.40541,0.39773998,218.081,75.19777,0.65318,0.13946,drug-manufacturers-general,healthcare,Eli Lilly and Company,0.43,0.8302,40863301632,16566500352.0
288,LIN,216675696640,0.025,0.009,0.009,0.009,0.38095,0.2719,54.828,34.473484,0.1619,0.06832,specialty-chemicals,basic-materials,Linde plc,0.949,2.4256,33024999424,12581000192.0
289,LYV,34200137728,-0.062,-0.139,-0.139,-0.139,0.06582,0.08307,419.155,166.64044,0.35808998,0.03192,entertainment,communication-services,"Live Nation Entertainment, Inc.",1.334,5.196,23315468288,1534734976.0
290,LKQ,9683510272,0.004,-0.059,-0.059,-0.059,0.11946,0.09235,92.384,13.745387,0.117740005,0.05435,auto-parts,consumer-cyclical,LKQ Corporation,1.286,2.2325,14499000320,1732000000.0
291,LMT,104603189248,0.013,0.01,0.01,0.01,0.14343001,0.12687,268.347,19.91887,0.81037,0.09992,aerospace-defense,industrials,Lockheed Martin Corporation,0.481,1.6604,71295000576,10225999872.0
292,L,18792384512,0.138,0.625,0.625,0.625,0.18778,0.15069,52.247,11.538564,0.10669,0.02079,insurance-property-casualty,financial-services,Loews Corporation,0.818,,17222000640,3233999872.0
293,LOW,142257913856,-0.055,-0.086,-0.086,-0.086,0.14797,0.14615,,20.960066,,0.14649999,home-improvement-retail,consumer-cyclical,"Lowe's Companies, Inc.",1.098,4.8648,84023001088,12433000448.0
294,LULU,48482209792,0.073,0.175,0.175,0.175,0.27029,0.22784,36.186,28.826937,0.43159,0.22567,apparel-retail,consumer-cyclical,Lululemon Athletica Inc.,1.237,1.5347,9989289984,2699964928.0
295,LYB,24821641216,-0.029,-0.236,-0.236,-0.236,0.10853,0.0777,92.277,11.62519,0.1586,0.0506,specialty-chemicals,basic-materials,LyondellBasell Industries N.V.,1.091,1.31,40733999104,4421000192.0
296,MTB,33247248384,0.012,0.01,0.01,0.01,,0.42766997,,13.677816,0.08676,0.01135,banks-regional,financial-services,M&T Bank Corporation,0.732,,8498999808,
297,MPC,47437918208,-0.148,-0.774,-0.774,-0.774,0.07248,0.03243,114.328,14.907646,0.21053,0.05155,oil-gas-refining-marketing,energy,Marathon Petroleum Corporation,1.371,,142670004224,10341000192.0
298,MKTX,7592535040,0.2,0.301,0.301,0.301,0.50833,0.42646,5.424,27.62277,0.21625,0.1183,capital-markets,financial-services,MarketAxess Holdings Inc.,1.053,2.4862,811940992,412735008.0
299,MAR,84471136256,0.066,-0.175,-0.175,-0.175,0.62603,0.58181,,31.862684,,0.091450006,lodging,consumer-cyclical,"Marriott International, Inc.",1.585,2.6662,6569999872,4112999936.0
300,MMC,111681134592,0.059,0.027,0.027,0.027,0.30261,0.20994,106.462,27.765568,0.32048,0.08321,insurance-brokers,financial-services,"Marsh & McLennan Companies, Inc.",0.937,2.4158,23945000960,7246000128.0
301,MLM,32918206464,-0.053,-0.122,-0.122,-0.122,0.2987,0.2631,48.348,16.721516,0.23437001,0.05549,building-materials,basic-materials,"Martin Marietta Materials, Inc.",0.897,3.6535,6513200128,1945500032.0
302,MAS,16666609664,0.002,-0.3,-0.3,-0.3,0.18955,0.18003,2238.028,20.545214,5.70874,0.15691,building-products-equipment,industrials,Masco Corporation,1.25,1.8902,7881999872,1494000000.0
303,MA,513713635328,0.128,0.041,0.041,0.041,0.61647,0.59301996,244.839,40.48561,1.7757801,0.22886999,credit-services,financial-services,Mastercard Incorporated,1.101,2.1996,27225999360,16784000000.0
304,MTCH,8486875648,0.016,-0.11,-0.11,-0.11,0.28493,0.27456,,16.732674,,0.123950005,internet-content-information,communication-services,"Match Group, Inc.",1.487,0.5713,3485424896,993089984.0
305,MKC,21007202304,-0.003,0.317,0.317,0.317,0.19018999,0.17282,84.828,26.832191,0.15067,0.05164,packaged-foods,consumer-defensive,"McCormick & Company, Incorporated",0.764,2.6377,6678499840,1270200064.0
306,MCD,210901270528,0.027,-0.013,-0.013,-0.013,0.53378,0.46974,,25.838453,,0.13629,restaurants,consumer-cyclical,McDonald's Corporation,0.735,2.8266,25938700288,13845499904.0
307,MCK,74655449088,0.213,-0.62,-0.62,-0.62,0.01481,0.00796,,27.32523,,0.03917,medical-distribution,healthcare,McKesson Corporation,0.436,1.0273,330187014144,4889999872.0
308,MDT,115418931200,0.028,0.356,0.356,0.356,0.27667,0.17511,57.859,27.525995,0.07948,0.04415,medical-devices,healthcare,Medtronic plc,0.853,1.5323,32576999424,9013000192.0
309,MRK,220786966528,0.044,-0.333,-0.333,-0.333,0.36293,0.26198998,85.572,12.949555,0.28332,0.10531,drug-manufacturers-general,healthcare,"Merck & Co., Inc.",0.411,0.1845,63174000640,22927998976.0
310,META,1810350735360,0.189,0.374,0.374,0.374,0.50701,0.42765,29.811,29.946354,0.36134,0.17188999,internet-content-information,communication-services,"Meta Platforms, Inc.",1.215,1.435,156226994176,79208996864.0
311,MET,57837662208,0.162,2.232,2.232,2.232,0.098620005,0.15087,151.463,13.690048,0.13260001,0.0058099995,insurance-life,financial-services,"MetLife, Inc.",1.039,0.1481,71343996928,7036000256.0
312,MTD,29073934336,0.013,0.081,0.081,0.081,0.30366,0.29361,,34.36341,,0.20142001,diagnostics-research,healthcare,Mettler-Toledo International Inc.,1.159,2.9349,3762225920,1142445056.0
313,MGM,10292872192,0.053,0.326,0.326,0.326,0.14848,0.079679996,841.031,12.390681,0.2901,0.02535,resorts-casinos,consumer-cyclical,MGM Resorts International,2.241,1.9158,17221656576,2556987904.0
314,MCHP,27907428352,-0.484,-0.884,-0.884,-0.884,0.35491002,0.12726,102.895,91.03509,0.118030004,0.044099998,semiconductors,technology,Microchip Technology Incorporated,1.526,8.6696,5496600064,1950800000.0
315,MU,102837895168,0.933,,,,0.35618,0.19703,31.194,26.446993,0.01743,0.01165,semiconductors,technology,"Micron Technology, Inc.",1.179,0.183,25110999040,8944000000.0
316,MSFT,3046073171968,0.16,0.104,0.104,0.104,0.53720003,0.46583998,33.657,32.991142,0.35604,0.14592,software-infrastructure,technology,Microsoft Corporation,0.904,2.1342,254189993984,136551997440.0
317,MAA,19455524864,0.017,0.039,0.039,0.039,0.5714,0.29549,79.953,35.218266,0.08611,0.036259998,reit-residential,real-estate,"Mid-America Apartment Communities, Inc.",0.874,,2183429888,1247618048.0
318,MRNA,12545065984,0.017,,,,-0.46487,-0.03759,11.361,,-0.17524,-0.09549,biotechnology,healthcare,"Moderna, Inc.",1.69,,5080999936,-2361999872.0
319,MHK,7595386368,-0.017,,,,0.14331001,0.08525,32.986,14.800738,0.07457,0.04316,furnishings-fixtures-appliances,consumer-cyclical,"Mohawk Industries, Inc.",1.389,,10812014592,1549473024.0
320,MOH,15902319616,0.174,0.342,0.342,0.342,0.04832,0.0475,53.019,13.906465,0.26454002,0.06901,healthcare-plans,healthcare,"Molina Healthcare, Inc.",0.586,,37544001536,1814000000.0
321,TAP,11187380224,-0.078,-0.515,-0.515,-0.515,0.20702,0.16124001,48.838,12.22072,0.071669996,0.040700004,beverages-brewers,consumer-defensive,Molson Coors Beverage Company,0.827,2.5445,11682199552,2418400000.0
322,MDLZ,75606827008,0.019,-0.125,-0.125,-0.125,0.20507999,0.11147001,73.232,17.090643,0.13552,0.05356,confectioners,consumer-defensive,"Mondelez International, Inc.",0.561,4.9834,36151001088,7414000128.0
323,MPWR,34444517376,0.306,0.19,0.19,0.19,0.25607002,0.26451,0.693,19.68434,0.20214,0.11712,semiconductors,technology,"Monolithic Power Systems, Inc.",1.148,1.9197,2039447040,522235008.0
324,MNST,45290254336,0.013,-0.116,-0.116,-0.116,0.28408,0.25514,13.985,29.852566,0.23517,0.14588,beverages-non-alcoholic,consumer-defensive,Monster Beverage Corporation,0.742,1.4727,7410776064,2105284992.0
325,MCO,91213561856,0.232,0.389,0.389,0.389,0.48057,0.42029998,197.861,46.08974,0.54016,0.120950006,financial-data-stock-exchanges,financial-services,Moody's Corporation,1.289,2.2662,6896000000,3313999872.0
326,MS,224947863552,0.165,0.362,0.362,0.362,,0.33174,405.772,17.607548,0.11079001,0.00935,capital-markets,financial-services,Morgan Stanley,1.336,3.7428,58282000384,
327,MOS,8528768000,-0.208,,,,0.16656,0.041050002,35.767,23.761063,0.03346,0.02177,agricultural-inputs,basic-materials,The Mosaic Company,1.36,2.0327,11456400384,1908199936.0
328,MSI,80102760448,0.092,0.219,0.219,0.219,0.29582,0.27097,490.007,52.613613,1.82528,0.13376,communication-equipment,technology,"Motorola Solutions, Inc.",0.979,2.2814,10654999552,3152000000.0
329,MSCI,45407547392,0.159,0.092,0.092,0.092,0.57893,0.55868,,41.325962,,0.18283,financial-data-stock-exchanges,financial-services,MSCI Inc.,1.11,3.025,2802725120,1622592000.0
330,NDAQ,47601459200,0.311,-0.114,-0.114,-0.114,0.35799,0.2571,93.096,42.91192,0.10888,0.043870002,financial-data-stock-exchanges,financial-services,"Nasdaq, Inc.",0.96,4.439,7016999936,2512000000.0
331,NTAP,24988340224,0.076,0.696,0.696,0.696,0.24808,0.19468,285.038,22.63536,1.2042199,0.09156,computer-hardware,technology,"NetApp, Inc.",1.225,1.7509,6376999936,1582000000.0
332,NFLX,433715642368,0.15,0.448,0.448,0.448,0.26543,0.29614002,81.461,51.02818,0.34714,0.1184,entertainment,communication-services,"Netflix, Inc.",1.25,1.5758,37587279872,9976898560.0
333,NEM,51048099840,0.847,3.039,3.039,3.039,0.35374,0.28187,30.436,,-0.05159,0.041279998,gold,basic-materials,Newmont Corporation,0.531,,16986999808,6008999936.0
334,NWSA,17399171072,0.031,3.181,3.181,3.181,0.124960005,0.088470004,44.272,38.72,0.04916,0.03061,entertainment,communication-services,News Corporation,1.351,1.394,10163000320,1270000000.0
335,NWS,17399160832,0.031,3.181,3.181,3.181,0.124960005,0.088470004,44.272,45.226665,0.04916,0.03061,entertainment,communication-services,News Corporation,1.351,1.6283,10163000320,1270000000.0
336,NEE,140119392256,0.055,0.5,0.5,0.5,0.55544,0.35562,139.015,20.25816,0.09887999,0.030469999,utilities-regulated-electric,utilities,"NextEra Energy, Inc.",0.561,3.5291,26246000640,14577999872.0
337,NKE,101586649088,-0.104,-0.255,-0.255,-0.255,0.14399,0.104320005,86.962,21.19753,0.3798,0.106479995,footwear-accessories,consumer-cyclical,"NIKE, Inc.",1.035,4.7976,50012000256,7200999936.0
338,NI,17704927232,0.048,0.097,0.097,0.097,0.43957,0.19688,131.811,23.12805,0.08756,0.029679999,utilities-regulated-gas,utilities,NiSource Inc.,0.507,2.1466,5289299968,2324999936.0
339,NDSN,12239053824,0.02,-0.081,-0.081,-0.081,0.30726,0.25397,56.526,26.4679,0.17406,0.09146,specialty-industrial-machinery,industrials,Nordson Corporation,0.907,1.705,2664752128,818784000.0
340,NSC,56376561664,0.027,1.31,1.31,1.31,0.48373002,0.49885,128.64,21.548443,0.18303,0.06767,railroads,industrials,Norfolk Southern Corporation,1.302,1.1195,12172000256,5888000000.0
341,NTRS,22244554752,0.145,0.49,0.49,0.49,,0.30661,,11.618218,0.13732,0.01118,asset-management,financial-services,Northern Trust Corporation,1.073,0.9244,7857600000,
342,NOC,67829764096,0.023,0.133,0.133,0.133,0.10877,0.12885,122.722,16.528395,0.15484,0.04161,aerospace-defense,industrials,Northrop Grumman Corporation,0.346,2.9297,40985001984,4457999872.0
343,NCLH,12017219584,0.107,0.34,0.34,0.34,0.24957001,0.24628,1240.664,23.973684,0.69788,0.04403,travel-services,consumer-cyclical,Norwegian Cruise Line Holdings Ltd.,2.682,0.338,9356740608,2335180032.0
344,NRG,20866324480,-0.091,,,,0.077989995,-0.14025,433.016,25.497526,0.31931,0.01903,utilities-independent-power-producers,utilities,"NRG Energy, Inc.",1.088,,28117999616,2192999936.0
345,NUE,30586738688,-0.152,-0.77,-0.77,-0.77,0.15752,0.06895,32.901,15.415384,0.13221,0.066139996,steel,basic-materials,Nucor Corporation,1.567,,31362945024,4940151808.0
346,NVDA,3179781554176,1.224,1.68,1.68,1.68,0.6353,0.62057,17.221,51.320156,1.23767,0.55258,semiconductors,technology,NVIDIA Corporation,1.657,0.9306,96307003392,61184000000.0
347,NVR,23495483392,0.06,0.042,0.042,0.042,0.20148,0.19681999,24.537,14.925353,0.38716,0.19962,residential-construction,consumer-cyclical,"NVR, Inc.",1.201,,10281399296,2071504000.0
348,NXPI,54117433344,-0.054,-0.073,-0.073,-0.073,0.35898998,0.30462,104.495,21.883865,0.29555,0.0979,semiconductors,technology,NXP Semiconductors N.V.,1.494,1.0572,12924999680,4640000000.0
349,ORLY,75689689088,0.038,0.064,0.064,0.064,0.2241,0.20546,,32.36053,,0.14369,specialty-retail,consumer-cyclical,"O'Reilly Automotive, Inc.",0.92,2.0901,16444893184,3685244928.0
350,OXY,43895685120,0.002,-0.18,-0.18,-0.18,0.47651002,0.25206,79.146,12.816438,0.13118,0.045939997,oil-gas-e-p,energy,Occidental Petroleum Corporation,1.608,2.3101,27136999424,12931000320.0
351,ODFL,42101805056,-0.03,-0.071,-0.071,-0.071,0.33275002,0.27334,1.437,35.9854,0.30241,0.1901,trucking,industrials,"Old Dominion Freight Line, Inc.",0.989,3.4816,5924531200,1971409024.0
352,OMC,16465946624,0.085,0.048,0.048,0.048,0.15689999,0.15456,155.236,11.233244,0.33923998,0.05077,advertising-agencies,communication-services,Omnicom Group Inc.,0.968,1.2435,15427800064,2420600064.0
353,ON,21822095360,-0.192,-0.281,-0.281,-0.281,0.36821,0.26931,42.376,12.717121,0.2183,0.09557,semiconductors,technology,ON Semiconductor Corporation,1.654,1.5623,7377900032,2716600064.0
354,OKE,59780935680,0.199,0.192,0.192,0.192,0.28154,0.22656,166.619,20.298729,0.16875,0.06003,oil-gas-midstream,energy,"ONEOK, Inc.",1.625,2.5088,19932999680,5612000256.0
355,ORCL,487957659648,0.069,0.198,0.198,0.198,0.40515,0.30517998,749.978,42.759808,1.55578,0.072909996,software-infrastructure,technology,Oracle Corporation,1.013,1.6482,53815001088,21802999808.0
356,OTIS,37601898496,0.007,0.473,0.473,0.473,0.17647,0.16798,,23.299753,,0.14079,specialty-industrial-machinery,industrials,Otis Worldwide Corporation,0.942,2.3345,14206000128,2507000064.0
357,PCAR,55596888064,-0.052,-0.209,-0.209,-0.209,0.16961001,0.13919,83.654,13.420253,0.27142,0.084580004,farm-heavy-construction-machinery,industrials,PACCAR Inc,0.89,,34832900096,5908100096.0
358,PKG,18878785536,0.127,0.3,0.3,0.3,0.19877,0.15579,64.596,23.540873,0.18972,0.08214,packaging-containers,consumer-cyclical,Packaging Corporation of America,0.777,2.4525,8175099904,1624999936.0
359,PLTR,252518531072,0.3,1.0,1.0,1.0,0.15029,0.15594,5.552,583.4211,0.12409,0.045819998,software-infrastructure,technology,Palantir Technologies Inc.,2.697,3.8259,2646338048,397707008.0
360,PANW,127263432704,0.121,0.591,0.591,0.591,0.13633001,0.119799994,27.28,50.243526,0.74517995,0.032190003,software-infrastructure,technology,"Palo Alto Networks, Inc.",1.118,2.1628,8027500032,1094400000.0
361,PARA,7568198656,-0.056,,,,0.108260006,0.10816,91.924,,-0.30080998,0.0337,entertainment,communication-services,Paramount Global,1.767,,28867000320,3124999936.0
362,PH,88067530752,0.012,0.07,0.07,0.07,0.24827999,0.201,78.976,28.25031,0.24641001,0.08545,specialty-industrial-machinery,industrials,Parker-Hannifin Corporation,1.432,3.0212,19986102272,4962157056.0
363,PAYX,52835647488,0.025,0.017,0.017,0.017,0.44415,0.41464,22.517,30.892633,0.45672,0.120349996,software-application,technology,"Paychex, Inc.",0.987,4.0983,5310799872,2358799872.0
364,PAYC,11519714304,0.112,0.008,0.008,0.008,0.36613,0.23206,5.516,24.040913,0.32584998,0.10079,software-application,technology,"Paycom Software, Inc.",1.139,1.4846,1823922048,667798016.0
365,PYPL,76478291968,0.058,0.065,0.065,0.065,0.19458,0.18185,65.718,19.375938,0.22188,0.04343,credit-services,financial-services,"PayPal Holdings, Inc.",1.436,1.1712,31456999424,6120999936.0
366,PNR,16171159552,-0.015,0.063,0.063,0.063,0.23903,0.21039,49.774,26.16845,0.20408002,0.08383001,specialty-industrial-machinery,industrials,Pentair plc,1.189,1.717,4094500096,978700032.0
367,PEP,198291472384,-0.006,-0.049,-0.049,-0.049,0.184,0.18011,229.605,20.80288,0.48819,0.08717,beverages-non-alcoholic,consumer-defensive,"PepsiCo, Inc.",0.542,1.7765,91919998976,16913000448.0
368,PFE,145868324864,0.312,,,,0.30932,0.32987,73.408,18.25532,0.04538,0.033069998,drug-manufacturers-general,healthcare,Pfizer Inc.,0.615,0.1787,59375001600,18365999104.0
369,PCG,33604571136,0.009,0.685,0.685,0.685,0.37529,0.21714,221.631,11.96875,0.10674,0.026099999,utilities-regulated-electric,utilities,PG&E Corporation,1.035,0.9357,24828999680,9317999616.0
370,PM,224537346048,0.084,0.493,0.493,0.493,0.41111,0.43425998,,24.028286,,0.13116,tobacco,consumer-defensive,Philip Morris International Inc.,0.56,1.7918,37219000320,15301000192.0
371,PSX,49682575360,-0.104,-0.825,-0.825,-0.825,0.037720002,0.00183,67.143,24.108217,0.11121,0.0287,oil-gas-refining-marketing,energy,Phillips 66,1.319,,147738001408,5571999744.0
372,PNW,9888489472,0.08,-0.037,-0.037,-0.037,0.39396998,0.31613,168.24,16.347744,0.09578,0.025829999,utilities-regulated-electric,utilities,Pinnacle West Capital Corporation,0.518,3.049,5021081088,1978172032.0
373,PNC,79472476160,0.017,-0.031,-0.031,-0.031,,0.35884,,14.597818,0.099020004,0.00928,banks-regional,financial-services,"The PNC Financial Services Group, Inc.",1.121,1.9093,20483999744,
374,POOL,12623389696,-0.028,-0.068,-0.068,-0.068,0.12755,0.12307999,86.515,28.497421,0.31463,0.11703,industrial-distribution,industrials,Pool Corporation,1.008,,5326523904,679414976.0
375,PPG,26642878464,-0.015,0.117,0.117,0.117,0.15918,0.13311,91.282,20.076923,0.19149,0.06677,specialty-chemicals,basic-materials,"PPG Industries, Inc.",1.254,0.8956,18030000128,2870000128.0
376,PPL,25194295296,0.011,-0.069,-0.069,-0.069,0.39556,0.22167999,117.528,30.756756,0.05864,0.0304,utilities-regulated-electric,utilities,PPL Corporation,0.834,1.1141,8281999872,3276000000.0
377,PFG,18831011840,-0.345,,,,-0.00107,-0.079629995,36.258,,-0.01274,-0.00055,asset-management,financial-services,"Principal Financial Group, Inc.",1.203,,14066499584,-15100000.0
378,PG,393864445952,-0.006,-0.121,-0.121,-0.121,0.28651,0.27763999,69.338,26.746815,0.28766,0.10601,household-personal-products,consumer-defensive,The Procter & Gamble Company,0.414,3.5696,83905003520,24039999488.0
379,PGR,146804244480,0.267,1.101,1.101,1.101,0.15041,0.15293999,25.375,17.390701,0.36411,0.06895,insurance-property-casualty,financial-services,The Progressive Corporation,0.366,0.1167,71959396352,10823199744.0
380,PLD,108686630912,0.068,0.343,0.343,0.343,0.69655997,0.40980998,57.079,35.45317,0.05662,0.021140002,reit-industrial,real-estate,"Prologis, Inc.",1.094,0.5745,8239209984,5739131904.0
381,PRU,40005971968,1.334,,,,0.07616,0.028369999,141.51,15.042666,0.13773,0.00453,insurance-life,financial-services,"Prudential Financial, Inc.",1.282,0.6537,72965996544,5557333504.0
382,PEG,41671536640,0.076,2.852,2.852,2.852,0.38782,0.24943,137.098,20.550367,0.13,0.03243,utilities-regulated-electric,utilities,Public Service Enterprise Group Incorporated,0.626,8.344,10430000128,4044999936.0
383,PTC,20337162240,0.146,1.728,1.728,1.728,0.30389,0.30982,60.052,52.006157,0.12775,0.058229998,software-application,technology,PTC Inc.,1.174,1.8433,2298471936,698484992.0
384,PSA,53012127744,0.034,-0.325,-0.325,-0.325,0.71362,0.47022998,97.567,31.35855,0.19163999,0.06983,reit-industrial,real-estate,Public Storage,0.69,9.5727,4698625024,3353046016.0
385,PHM,21434228736,0.118,0.156,0.156,0.156,0.21876,0.19971001,19.411,7.206944,0.26705,0.14166,residential-construction,consumer-cyclical,"PulteGroup, Inc.",1.641,0.2835,17318807552,3788722944.0
386,PWR,46090371072,0.155,0.066,0.066,0.066,0.081599995,0.06442,70.631,57.82222,0.12696,0.04328,engineering-construction,industrials,"Quanta Services, Inc.",1.009,1.8553,22903320576,1868978048.0
387,QCOM,185763774464,0.187,0.941,0.941,0.941,0.30694,0.2625,58.765,18.118662,0.42253,0.12069,semiconductors,technology,QUALCOMM Incorporated,1.286,1.689,38961999872,11959000064.0
388,DGX,17990422528,0.084,0.015,0.015,0.015,0.18922001,0.14187999,100.708,21.149544,0.13224,0.056550004,diagnostics-research,healthcare,Quest Diagnostics Incorporated,0.891,1.328,9539000320,1804999936.0
389,RL,16611482624,0.057,0.055,0.055,0.055,0.15724,0.11431,109.237,24.516865,0.28424,0.0774,apparel-manufacturing,consumer-cyclical,Ralph Lauren Corporation,1.504,2.1744,6740100096,1059800000.0
390,RJF,34256177152,0.132,0.417,0.417,0.417,,0.225,45.916,16.334633,0.19348,,asset-management,financial-services,"Raymond James Financial, Inc.",1.002,2.0233,12775999488,
391,RTX,170444750848,0.492,,,,0.15904,0.11991999,69.597,36.144066,0.073460005,0.03165,aerospace-defense,industrials,RTX Corporation,0.54,1.3232,79042002944,12570999808.0
392,O,47366418432,0.286,-0.089,-0.089,-0.089,0.89449996,0.44883,68.941,51.54286,0.02513,0.02242,reit-retail,real-estate,Realty Income Corporation,0.996,5.6532,5014703104,4485658112.0
393,REG,13505540096,0.089,0.08,0.08,0.08,0.61614,0.36887002,66.82,35.08057,0.0583,0.02743,reit-retail,real-estate,Regency Centers Corporation,1.218,4.5166,1489812992,917937984.0
394,REGN,77620748288,0.106,0.298,0.298,0.298,0.33206,0.33426997,9.221,18.518518,0.17166,0.07414,biotechnology,healthcare,"Regeneron Pharmaceuticals, Inc.",0.142,1.0445,13847100416,4598000128.0
395,RF,22221725696,0.156,,,,,0.46976003,,12.668394,0.10042,0.01125,banks-regional,financial-services,Regions Financial Corporation,1.182,4.7352,6556000256,
396,RSG,69228511232,0.065,0.185,0.185,0.185,0.30376,0.20966,114.524,35.314697,0.18284,0.063260004,waste-management,industrials,"Republic Services, Inc.",0.707,3.6528,15817600000,4804800000.0
397,RMD,34798669824,0.111,0.416,0.416,0.416,0.33951,0.3163,16.366,28.007092,0.23565,0.13271,medical-instruments-supplies,healthcare,ResMed Inc.,0.687,1.6967,4807484928,1632185984.0
398,RVTY,14465500160,0.02,9.234,9.234,9.234,0.28958,0.14819999,41.849,51.454548,0.03308,0.01717,diagnostics-research,healthcare,"Revvity, Inc.",1.056,0.8425,2721554944,788105984.0
399,ROK,30338056192,-0.206,-0.198,-0.198,-0.198,0.19525999,0.15529001,111.327,32.454655,0.25539,0.07254,specialty-industrial-machinery,industrials,"Rockwell Automation, Inc.",1.359,5.3314,8264200192,1613699968.0
400,ROL,24253995008,0.09,0.077,0.077,0.077,0.22884001,0.20932,63.703,51.62887,0.38792,0.14863,personal-services,consumer-cyclical,"Rollins, Inc.",0.701,3.6665,3310625024,757598016.0
401,ROP,61416484864,0.129,0.054,0.054,0.054,0.40331,0.28142,45.241,39.83032,0.08238,0.040489998,software-application,technology,"Roper Technologies, Inc.",1.029,2.9369,6775600128,2732699904.0
402,ROST,47044575232,0.071,0.205,0.205,0.205,0.14146,0.124680005,114.299,22.455118,0.43236,0.11096,apparel-retail,consumer-cyclical,"Ross Stores, Inc.",1.1,1.8568,21092935680,2983800064.0
403,RCL,71105224704,0.175,0.154,0.154,0.154,0.35142,0.33483002,298.394,24.039091,0.44263,0.0731,travel-services,consumer-cyclical,Royal Caribbean Cruises Ltd.,2.6,1.0632,16055000064,5641999872.0
404,SPGI,161092255744,0.159,0.335,0.335,0.335,0.48264,0.40392,31.362,45.86131,0.099309996,0.05667,financial-data-stock-exchanges,financial-services,S&P Global Inc.,1.183,1.5205,13767999488,6645000192.0
405,CRM,311819304960,0.084,0.148,0.148,0.148,0.25627002,0.20181999,21.148,53.767326,0.09734,0.04705,software-application,technology,"Salesforce, Inc.",1.288,1.4622,36465000448,9345000448.0
406,SBAC,22130384896,-0.022,2.0,2.0,2.0,0.67112,0.57702,,32.463722,,0.08582,reit-specialty,real-estate,SBA Communications Corporation,0.672,1.081,2660957952,1785819008.0
407,SLB,56258138112,0.102,0.064,0.064,0.064,0.22589001,0.17959999,57.141,12.913183,0.21722999,0.08113,oil-gas-equipment-services,energy,Schlumberger Limited,1.532,1.8789,35995000832,8130999808.0
